1482874200,0.004731,0.0046363,0.004731,0.0046363,125.6588287
1482872400,0.004741,0.0047302,0.004745,0.0047302,108.79
1482871500,0.004743,0.0047289,0.004743,0.0047289,93.08
1482868800,0.0047282,0.0047281,0.0047282,0.0047281,97.31435897
1482867000,0.00473,0.0047063,0.00473,0.0047063,22.18567668
1482866100,0.00473,0.00473,0.00473,0.00473,0.33428332
1482864300,0.00473,0.00473,0.00473,0.00473,9.96004
1482863400,0.00473,0.00473,0.00473,0.00473,9.98
1482861600,0.004754,0.0047659,0.0047659,0.004754,10.0
1482858900,0.004763,0.004763,0.004763,0.004763,5.006006
1482857100,0.00473,0.00473,0.00473,0.00473,42.40361557
1482856200,0.0047678,0.0047678,0.0047678,0.0047678,15.0
1482855300,0.004759,0.0047336,0.004759,0.0047336,46.295671
1482854400,0.004757,0.0047597,0.004764,0.004757,13.57899
1482853500,0.0047837,0.004756,0.0047999,0.004756,40.09279
1482852600,0.00477,0.00477,0.00477,0.00477,5.9
1482851700,0.004618,0.0047689,0.0047689,0.004618,188.07614484
1482850800,0.004608,0.004607,0.004611,0.004606,26.42
1482849900,0.00461,0.0046,0.004619,0.0046,767.40596712
1482849000,0.004611,0.00461,0.004611,0.004609,49.75
1482848100,0.0046272,0.004608,0.0046272,0.004608,69.14943
1482847200,0.00466,0.00466,0.00466,0.00466,15.7326688
1482846300,0.004641,0.004641,0.004642,0.004637,98.40396955
1482845400,0.004642,0.004639,0.004642,0.004639,14.4
1482843600,0.004653,0.004648,0.004653,0.004648,45.12305963
1482842700,0.0046869,0.004674,0.004689,0.00466,95.173854
1482841800,0.004686,0.004684,0.004708,0.004679,191.22602589
1482840900,0.00469,0.00466,0.00469,0.00466,442.42703581
1482840000,0.0046999,0.00469,0.0047,0.0046825,163.99616287
1482839100,0.0046938,0.004704,0.0047261,0.0046938,200.28557
1482837300,0.0046896,0.0046812,0.0046896,0.0046812,1.4
1482836400,0.00469,0.004689,0.00469,0.004689,3.0
1482835500,0.0046902,0.0046902,0.0046902,0.0046902,0.2225
1482833700,0.0046829,0.0046834,0.0046834,0.0046829,61.70120346
1482824700,0.0047209,0.004728,0.004728,0.0047206,75.0
1482823800,0.004707,0.0047348,0.0047348,0.004707,60.6
1482818400,0.00471,0.00471,0.00471,0.00471,1.68
1482817500,0.004722,0.004722,0.004722,0.004721,22.31
1482814800,0.0047259,0.0047269,0.0047279,0.004723,155.728
1482808500,0.0046923,0.0046923,0.0046923,0.0046923,0.603099
1482797700,0.00472,0.00472,0.00472,0.00472,21.14388399
1482791400,0.004719,0.00472,0.00472,0.004719,6.777574
1482790500,0.004715,0.004715,0.004715,0.004715,28.6
1482789600,0.00475,0.004696,0.00475,0.004696,72.41415418
1482788700,0.004764,0.004764,0.004764,0.004764,2.62
1482786900,0.00474,0.00474,0.00474,0.00474,15.39904891
1482780600,0.0047074,0.004769,0.004771,0.0047074,78.73567799
1482778800,0.0046911,0.0046911,0.0046911,0.0046911,0.1
1482776100,0.004695,0.004695,0.004695,0.004695,2.9
1482773400,0.0046714,0.0046713,0.0046714,0.0046713,34.673572
1482772500,0.00468,0.00468,0.00468,0.00468,21.35793766
1482771600,0.0047044,0.0046999,0.00475,0.0046994,4469.53049711
1482770700,0.00467,0.004668,0.00467,0.004667,51.02969787
1482769800,0.004671,0.004671,0.004673,0.004671,51.629997
1482766200,0.004681,0.004677,0.004681,0.004677,14.22
1482763500,0.0047077,0.0047,0.0047077,0.0047,21.33164789
1482761700,0.00468,0.00473,0.00473,0.00468,57.38964789
1482760800,0.0046763,0.0046763,0.0046763,0.0046763,3.4
1482752700,0.0047065,0.0046748,0.0047065,0.0046748,24.73426358
1482750000,0.00469,0.00469,0.00469,0.00469,21.00663808
1482747300,0.004677,0.0046979,0.0046979,0.004677,9.87948445
1482746400,0.00467,0.0046424,0.00467,0.0046424,222.47803099
1482745500,0.004688,0.004691,0.004691,0.00468,42.241357
1482744600,0.004688,0.004688,0.004688,0.004688,32.886
1482743700,0.004703,0.004706,0.004706,0.004703,75.94927127
1482742800,0.004684,0.004683,0.004703,0.0046801,107.74346573
1482741900,0.00468,0.00468,0.00468,0.0046799,30.10644137
1482741000,0.0047,0.004669,0.0047,0.004669,140.72740067
1482740100,0.0047468,0.0047,0.004748,0.0046922,647.09088285
1482739200,0.0047595,0.004763,0.004767,0.0047595,79.99831294
1482738300,0.0047296,0.0047246,0.0047296,0.0047246,201.0
1482737400,0.0047303,0.004721,0.0047303,0.00472,14.62417561
1482735600,0.004762,0.00474,0.0047734,0.00474,94.49855796
1482734700,0.004762,0.004762,0.004762,0.004762,176.567341
1482725700,0.004803,0.004807,0.004807,0.004803,22.19
1482722100,0.0048035,0.0048,0.004826,0.004799,316.08479
1482720300,0.0048149,0.004801,0.004824,0.004793,1044.889
1482718500,0.004811,0.004811,0.004811,0.004811,2.72
1482717600,0.0047944,0.0047733,0.0047944,0.0047733,4.54667849
1482715800,0.0048007,0.0048007,0.0048007,0.0048007,0.1
1482714000,0.004777,0.004778,0.004778,0.004777,23.62
1482713100,0.0047877,0.0047877,0.0047877,0.0047877,0.1
1482712200,0.0047999,0.0048184,0.0048184,0.00477,196.44586349
1482711300,0.004781,0.004781,0.004781,0.004781,104.656983
1482710400,0.004781,0.004781,0.004781,0.004781,7.343017
1482704100,0.0048091,0.00481,0.0048126,0.0047811,316.22367978
1482699600,0.004812,0.00478,0.004812,0.00478,221.40082434
1482698700,0.004798,0.004798,0.004798,0.004798,61.8
1482696900,0.004775,0.004775,0.004775,0.004775,61.868
1482695100,0.00481,0.0047778,0.004815,0.0047778,18.47817246
1482694200,0.0048099,0.0048099,0.0048099,0.0048099,5.5285156
1482693300,0.0047976,0.0047976,0.0047976,0.0047976,2.37933822
1482688800,0.0048248,0.0048248,0.0048248,0.0048248,45.36485
1482687900,0.0048438,0.004844,0.004847,0.004839,178.55358121
1482687000,0.004833,0.0048442,0.0048453,0.004833,424.82851741
1482686100,0.00483,0.0048013,0.0048379,0.0048013,320.03722716
1482685200,0.0048207,0.00482,0.0048207,0.00482,278.21003961
1482682500,0.00482,0.00482,0.00482,0.00482,308.59171383
1482680700,0.0048321,0.0048499,0.0048499,0.0048321,48.79878975
1482679800,0.004834,0.00484,0.00484,0.004826,75.14226363
1482678900,0.0048334,0.004829,0.0048358,0.004829,77.42679699
1482678000,0.004839,0.004828,0.004839,0.0048271,277.04881
1482677100,0.0048491,0.004836,0.0048491,0.004836,169.086819
1482676200,0.0048582,0.004856,0.0048657,0.004848,380.5472051
1482675300,0.004852,0.004852,0.004852,0.004852,0.2655558
1482674400,0.00489,0.00489,0.00489,0.00489,20.50146584
1482672600,0.0048975,0.0048975,0.0048975,0.0048975,0.1
1482671700,0.0049,0.0049,0.0049,0.0049,648.68882251
1482670800,0.004891,0.0049,0.004951,0.004887,3351.31117749
1482667200,0.00488,0.00489,0.00489,0.0048602,24.05032844
1482666300,0.00489,0.00487,0.00489,0.00487,143.54696922
1482665400,0.0049249,0.0049048,0.0049249,0.0049048,4.0439
1482664500,0.0049048,0.0049048,0.0049048,0.0049048,2.5
1482663600,0.0048913,0.0048913,0.004902,0.0048913,24.65450584
1482662700,0.0048967,0.0048967,0.0048967,0.0048967,8.16799538
1482661800,0.0048568,0.0048774,0.0048774,0.0048568,0.2
1482660900,0.0048263,0.004847,0.00485,0.0048263,99.70993662
1482660000,0.0047999,0.0047999,0.0047999,0.0047999,0.7961
1482659100,0.0047991,0.004799,0.0047991,0.004799,36.1766
1482658200,0.0047751,0.004806,0.004806,0.0047751,12.8
1482657300,0.00481,0.0047768,0.004814,0.0047753,382.777
1482656400,0.004802,0.004801,0.004802,0.004801,14.303644
1482654600,0.004811,0.0048093,0.004811,0.004787,941.31003887
1482653700,0.004812,0.00481,0.004812,0.00481,21.53
1482652800,0.0048001,0.0048001,0.0048001,0.0048001,14.344768
1482651000,0.0047866,0.0047866,0.0047866,0.0047866,0.1
1482647400,0.004791,0.004787,0.004791,0.004787,27.15
1482646500,0.004808,0.0047777,0.004808,0.0047777,105.29140045
1482642000,0.004825,0.004825,0.004825,0.004825,0.73119354
1482641100,0.00479,0.00479,0.00479,0.00479,13.353498
1482640200,0.0047576,0.00479,0.00479,0.0047576,31.81
1482639300,0.004776,0.004756,0.0047896,0.004723,668.436158
1482638400,0.004776,0.004776,0.004776,0.004747,258.478216
1482637500,0.0047328,0.004776,0.00479,0.0047328,201.253794
1482636600,0.004793,0.004719,0.004793,0.004705,731.5587748
1482635700,0.0047944,0.0047931,0.0047944,0.0047931,145.48329516
1482634800,0.0048369,0.004825,0.0048569,0.004825,256.96746059
1482633900,0.004888,0.004829,0.004892,0.004829,317.86988226
1482633000,0.004904,0.004888,0.00493,0.0048851,78.676371
1482632100,0.0048973,0.004882,0.0048973,0.004882,177.998
1482631200,0.004864,0.004922,0.004922,0.004864,1464.56453061
1482630300,0.0049494,0.004863,0.0049494,0.004863,94.98637139
1482627600,0.00496,0.00496,0.00496,0.00496,48.76756019
1482626700,0.0049561,0.00496,0.00496,0.0049561,56.257304
1482625800,0.004944,0.004944,0.004944,0.004944,22.78
1482624900,0.004936,0.004941,0.004942,0.004936,36.88
1482624000,0.00495,0.004932,0.00495,0.004931,143.14369033
1482623100,0.004952,0.004951,0.004952,0.004951,13.300984
1482622200,0.00495,0.00495,0.00495,0.00495,31.920245
1482621300,0.00495,0.00495,0.00495,0.00495,6.9
1482620400,0.005,0.0049649,0.005,0.00495,273.37928419
1482612300,0.00501,0.00501,0.00501,0.00501,18.87662299
1482611400,0.005015,0.005015,0.005015,0.005015,2.18126821
1482610500,0.0049854,0.004983,0.004988,0.0049601,110.897343
1482608700,0.00503,0.00503,0.00503,0.00503,19.855255
1482607800,0.00503,0.00503,0.00503,0.00503,18.996
1482606900,0.005028,0.005044,0.005044,0.005028,4.62082366
1482606000,0.005024,0.005028,0.005028,0.005024,19.953
1482605100,0.005024,0.005024,0.005024,0.005024,0.36617634
1482604200,0.005039,0.005039,0.005039,0.005039,0.75340395
1482603300,0.005052,0.0051,0.0051,0.005052,304.52610829
1482599700,0.004994,0.0050485,0.0050485,0.004994,158.39016903
1482597900,0.0049799,0.004982,0.004982,0.0049799,2.09677085
1482597000,0.0049587,0.0050223,0.0050223,0.004955,304.25897956
1482596100,0.004988,0.0049587,0.004988,0.0049587,205.907605
1482595200,0.004995,0.0050005,0.0050005,0.004995,2.4
1482594300,0.005,0.005,0.005,0.005,9.603916
1482592500,0.0050049,0.005,0.0050049,0.005,42.64793383
1482590700,0.005,0.005,0.005,0.005,0.11893
1482589800,0.004972,0.00499,0.00499,0.0049665,108.28
1482588900,0.004967,0.004968,0.004974,0.00495,409.769375
1482588000,0.004959,0.004969,0.004977,0.00495,79.13
1482587100,0.0049867,0.004968,0.0049867,0.004968,1326.375852
1482586200,0.0049961,0.004988,0.0049961,0.004988,8.65882413
1482585300,0.0050399,0.0050493,0.0050493,0.0050399,161.67628937
1482584400,0.00501,0.0050133,0.0050324,0.00501,8.66661454
1482583500,0.004999,0.005013,0.0050389,0.0049812,297.19855815
1482582600,0.0049962,0.0049962,0.0049962,0.0049962,5.48652411
1482581700,0.004984,0.004979,0.004988,0.00495,913.23306156
1482580800,0.005014,0.004984,0.005022,0.004984,161.754959
1482579900,0.0050391,0.0050401,0.005044,0.0050391,95.55796362
1482579000,0.005055,0.005037,0.005055,0.0050273,215.71569234
1482578100,0.0050454,0.005094,0.005094,0.0050454,52.20341452
1482577200,0.0049299,0.005,0.005,0.0049299,51.289137
1482576300,0.00492,0.00492,0.00492,0.00492,17.07207717
1482572700,0.004918,0.0048872,0.004918,0.004887,43.89738018
1482570900,0.0049554,0.0049181,0.0049554,0.0049181,85.56230159
1482570000,0.004867,0.0049104,0.0049104,0.004867,90.18161835
1482569100,0.0048609,0.004867,0.004867,0.0048609,310.67210829
1482568200,0.0049491,0.004868,0.0049491,0.0047771,838.10034448
1482567300,0.0049555,0.004978,0.004978,0.004952,78.59999995
1482566400,0.0050401,0.0049281,0.0050401,0.0049281,847.12878144
1482565500,0.00507,0.00504,0.00513,0.00504,359.19737319
1482564600,0.0050379,0.005091,0.0050987,0.0050312,703.088972
1482563700,0.005058,0.005047,0.0050969,0.005032,467.70439184
1482562800,0.00507,0.00506,0.005103,0.005057,210.41254528
1482561900,0.0051159,0.005099,0.0051414,0.005092,897.20726298
1482561000,0.0051066,0.0051107,0.0051107,0.005102,273.79680264
1482560100,0.0050608,0.005092,0.005092,0.0050532,29.54339484
1482559200,0.005072,0.005044,0.005138,0.0050405,301.17678002
1482558300,0.0050681,0.0050393,0.005139,0.0050393,403.1392
1482557400,0.005062,0.0050739,0.0050799,0.005056,65.77778113
1482556500,0.0050672,0.005056,0.0050672,0.0050398,80.12593834
1482555600,0.0050424,0.0050675,0.0051,0.0050349,3157.09369448
1482554700,0.0049806,0.0050425,0.0050689,0.0049806,1875.86479366
1482552000,0.0049436,0.0049132,0.0049437,0.0049132,230.19916701
1482551100,0.0049412,0.0049412,0.0049412,0.0049412,0.1
1482550200,0.004954,0.004954,0.004954,0.004954,0.19434643
1482549300,0.004969,0.004959,0.004969,0.004959,3.83466328
1482548400,0.004972,0.004963,0.004972,0.0049093,221.34588964
1482547500,0.004909,0.004975,0.004975,0.004909,40.199569
1482546600,0.0049301,0.004934,0.004934,0.0049213,166.26300742
1482545700,0.00495,0.00491,0.0049619,0.00491,1075.89053911
1482544800,0.0049794,0.00494,0.0049938,0.00494,21.23240337
1482543900,0.0049914,0.0049879,0.0049914,0.0049879,174.60471903
1482543000,0.005,0.0049884,0.00501,0.0049884,318.29481962
1482542100,0.0049335,0.00499,0.00499,0.0049335,153.03
1482541200,0.004919,0.004919,0.004919,0.004919,2.02331499
1482540300,0.0049663,0.0048937,0.0049663,0.0048295,1268.75328394
1482539400,0.004981,0.0049959,0.0049959,0.0049701,196.26771634
1482538500,0.0049948,0.0049727,0.0049987,0.0049727,124.41272447
1482537600,0.0050279,0.004974,0.005039,0.004974,258.33514856
1482536700,0.0049741,0.005027,0.0050399,0.004853,753.63223618
1482535800,0.0048638,0.0049639,0.00504,0.0048638,1714.80828798
1482534900,0.0047639,0.00485,0.0048911,0.0047639,226.71888501
1482534000,0.0047875,0.0047408,0.0048141,0.0047021,1075.55002599
1482533100,0.004697,0.0047518,0.0048165,0.00469,879.66373889
1482532200,0.0046653,0.0046999,0.0046999,0.0046653,46.61624011
1482531300,0.0047,0.0046701,0.0047,0.0046701,199.49259805
1482530400,0.004699,0.0046721,0.0046999,0.0046701,1132.71284745
1482529500,0.0046233,0.0046989,0.0046989,0.0046233,55.25406766
1482527700,0.0045964,0.0046119,0.0046119,0.0045963,189.57226151
1482526800,0.004647,0.004624,0.004647,0.004624,25.23
1482525900,0.0046498,0.0046498,0.0046498,0.0046498,19.9
1482524100,0.0046361,0.00462,0.0046361,0.00462,93.86404999
1482523200,0.0046429,0.0046429,0.0046429,0.0046429,0.1
1482522300,0.004634,0.004637,0.004637,0.004633,10.03
1482521400,0.0046533,0.0046348,0.0046678,0.0046348,15.59981941
1482519600,0.0046596,0.004618,0.0046723,0.004618,106.76
1482518700,0.0045703,0.004642,0.0046549,0.0045703,488.98286038
1482517800,0.004565,0.0045686,0.0045686,0.004565,45.286814
1482516900,0.0045245,0.0045549,0.0045549,0.0045245,121.80578421
1482516000,0.0045409,0.0045213,0.0045409,0.0045213,1.0
1482513300,0.0045544,0.004561,0.0046179,0.004531,74.83186302
1482512400,0.0045753,0.0045686,0.004612,0.0045655,201.42912291
1482511500,0.004574,0.004574,0.0045839,0.004569,62.58824041
1482510600,0.0045626,0.004574,0.004574,0.00452,689.55061183
1482509700,0.0045999,0.004574,0.0046068,0.004541,426.53279437
1482508800,0.0046422,0.0045999,0.0046721,0.0045474,2320.98777617
1482507900,0.0047219,0.0046503,0.004722,0.004615,3516.1560344
1482507000,0.0047468,0.004688,0.0047552,0.004688,1766.17757232
1482506100,0.0047004,0.0047499,0.0047552,0.0046882,2622.71202181
1482505200,0.00454,0.0047122,0.00473,0.00454,2255.27731617
1482504300,0.00454,0.00454,0.004551,0.0045387,364.79476868
1482503400,0.0044368,0.0045302,0.0045302,0.0044368,908.62151509
1482502500,0.0043485,0.0044368,0.0044368,0.0043484,988.15542059
1482501600,0.0043874,0.004338,0.0043874,0.004338,52.04674401
1482500700,0.0043384,0.0044214,0.004479,0.0043384,5688.79282316
1482499800,0.00435,0.0043382,0.004367,0.0043351,866.61856894
1482498900,0.0043,0.00435,0.004424,0.0043,5281.91656834
1482498000,0.0042208,0.0043,0.0043,0.0042021,3533.24599428
1482497100,0.004118,0.0042213,0.00423,0.004118,1016.21103936
1482496200,0.00411,0.0041053,0.00411,0.0041053,386.58899983
1482495300,0.004099,0.004097,0.0041,0.004097,77.45085011
1482494400,0.004103,0.004104,0.0041107,0.004096,29.88
1482493500,0.004111,0.00411,0.004114,0.0040902,345.40333
1482492600,0.004109,0.004111,0.00414,0.0040747,141.1899364
1482491700,0.004112,0.004108,0.004114,0.0040511,2034.911619
1482490800,0.00413,0.00411,0.00413,0.00411,21.53387177
1482489900,0.00411,0.0041101,0.0041101,0.00411,1.86994985
1482489000,0.0041101,0.004111,0.004111,0.00411,1709.71777731
1482486300,0.004119,0.004119,0.004119,0.004119,3.345062
1482485400,0.004117,0.004119,0.004119,0.004117,54.01
1482484500,0.00412,0.00411,0.00412,0.00411,4040.64
1482483600,0.00412,0.004121,0.004121,0.004117,10.85
1482482700,0.004124,0.004124,0.004124,0.004124,2.396439
1482480900,0.004129,0.004129,0.004129,0.004129,5.742495
1482480000,0.0041289,0.0041289,0.0041289,0.0041289,0.58415
1482478200,0.004125,0.00411,0.004126,0.00411,311.3913115
1482477300,0.0041452,0.0041582,0.0041582,0.0041452,50.1
1482476400,0.0041404,0.0041271,0.0041404,0.0041271,2.62845298
1482472800,0.004154,0.0041659,0.0041659,0.004154,6.68337214
1482471900,0.0041447,0.0041383,0.0041447,0.0041383,99.75
1482471000,0.0041437,0.00415,0.00415,0.0041437,10.1
1482469200,0.0041227,0.0041227,0.0041227,0.0041227,10.43375362
1482467400,0.004139,0.00415,0.00415,0.004139,84.379781
1482466500,0.004139,0.004139,0.004139,0.004139,0.5
1482465600,0.00412,0.004114,0.004123,0.004113,470.33936882
1482464700,0.0041336,0.004126,0.0041336,0.0041221,79.26654881
1482463800,0.004127,0.004127,0.004127,0.004127,0.2
1482462000,0.004169,0.0041551,0.004169,0.004153,22.15632917
1482461100,0.004131,0.004169,0.00417,0.004131,179.40129285
1482460200,0.0041273,0.004131,0.004131,0.0041273,28.6245
1482459300,0.0041469,0.004133,0.0041469,0.004133,7.32579068
1482458400,0.0041463,0.0041145,0.0041463,0.0041145,1.53017956
1482457500,0.0042,0.0041463,0.0042,0.0041463,105.13550396
1482456600,0.004251,0.00421,0.004251,0.00421,75.23601604
1482455700,0.0042577,0.004251,0.0042577,0.004251,83.894631
1482452100,0.004271,0.004268,0.004271,0.004268,44.77541643
1482449400,0.0042957,0.0042957,0.0042957,0.0042957,0.12793494
1482448500,0.0042774,0.0042671,0.0042774,0.0042671,1.0
1482446700,0.0042911,0.0042911,0.0042911,0.0042911,0.19805099
1482445800,0.004263,0.004263,0.004263,0.004263,13.6
1482442200,0.004271,0.004262,0.004271,0.004262,1.06
1482439500,0.0042792,0.004274,0.0042792,0.0042711,37.19192231
1482438600,0.0042871,0.0042871,0.0042871,0.0042871,4.67
1482437700,0.004283,0.004283,0.004283,0.004283,0.35068442
1482435900,0.0042821,0.0042821,0.0042821,0.0042821,0.65950333
1482433200,0.0042731,0.004301,0.004301,0.0042731,1.13438899
1482431400,0.004268,0.004268,0.004268,0.004268,128.59314278
1482430500,0.00427,0.004262,0.00427,0.004262,48.678
1482426900,0.004269,0.00427,0.004274,0.004269,27.82678956
1482422400,0.00427,0.0042621,0.00427,0.0042621,252.693223
1482419700,0.0042642,0.0042641,0.0042642,0.004262,11.53128508
1482417900,0.004287,0.004282,0.004288,0.00428,155.25
1482417000,0.0042721,0.0042721,0.0042721,0.0042721,0.10754433
1482416100,0.0042753,0.0042753,0.0042753,0.0042753,1.4428
1482414300,0.00427,0.00427,0.00427,0.00427,1.0
1482413400,0.0042949,0.00428,0.0042949,0.00428,4.29178956
1482409800,0.00432,0.00432,0.00432,0.00432,2.947718
1482408900,0.00432,0.00432,0.00432,0.00432,4.411501
1482408000,0.0043462,0.00431,0.0043462,0.00431,3.48321729
1482407100,0.00431,0.0043462,0.0043462,0.00431,21.42049512
1482405300,0.00434,0.0043337,0.0043722,0.00432,822.83064927
1482404400,0.00429,0.00432,0.00432,0.00429,89.89837058
1482402600,0.004273,0.0042818,0.0042818,0.004273,28.06427789
1482401700,0.004274,0.004286,0.004286,0.004274,118.02535
1482400800,0.004266,0.004265,0.004266,0.00426,98.02838058
1482399900,0.0042801,0.0042731,0.0042801,0.0042725,169.20205912
1482399000,0.0042891,0.004289,0.0042891,0.004289,35.021
1482397200,0.0043068,0.004319,0.004319,0.0043,157.75993671
1482395400,0.0043382,0.0043164,0.0043599,0.0043164,207.53539352
1482393600,0.0043353,0.0043173,0.004395,0.0043173,2835.01974149
1482392700,0.00433,0.00433,0.00433,0.00433,465.48183282
1482391800,0.004327,0.0043499,0.0043499,0.004324,311.027133
1482390900,0.004348,0.004316,0.0044,0.004316,2392.27228676
1482390000,0.0043453,0.0043301,0.0043453,0.0043301,54.48433
1482389100,0.0043522,0.0043716,0.0043879,0.0043522,124.78092885
1482388200,0.0043814,0.004358,0.0043814,0.004337,130.39904074
1482386400,0.0043741,0.0043741,0.0043741,0.0043741,4.0
1482385500,0.0043831,0.00438,0.0043831,0.00438,16.182471
1482383700,0.004354,0.0043803,0.0043803,0.004354,133.41338366
1482381900,0.00433,0.004335,0.004335,0.00433,150.25873637
1482381000,0.00433,0.00433,0.00433,0.00433,9.49
